Company,Valuation,Date,Country,City,Industry,Investors
iTutorGroup,1.0,11/18/2015,China,Shanghai,Edtech,"['QiMingVenturePartners', 'TemasekHoldings']"
MindMaze,1.0,1/28/2016,Switzerland,Lausanne,Health,['HindujaGroup']
iCarbonX,1.0,4/12/2016,China,Shenzhen,Artificial intelligence,"['Tencent', 'Vcanbio']"
SMS Assist,1.0,6/7/2016,United States,Chicago,Internet software & services,"['GoldmanSachs', 'InsightsVenturePartners']"
Kendra Scott,1.0,12/21/2016,United States,Austin,Consumer & retail,"['BerkshirePartners', 'NorwestVenturePartners']"
Mobvoi,1.0,4/6/2017,China,Beijing,Consumer & retail,"['SequoiaCapitalChina', 'SIGAsiaInvestments']"
Zhuan Zhuan,1.0,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"['58.com', 'TencentHoldings']"
Modernizing Medicine,1.0,5/10/2017,United States,Boca Raton,Health,"['WarburgPincus', 'SummitPartners', 'SandsCapital']"
Zhaogang,1.0,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"['K2Ventures', 'MatrixPartnersChina', 'IDGCapital']"
DianRong,1.0,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"['StandardChartered', 'FinSightVentures']"
Cell C,1.0,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"['BlueLabelTelecoms', 'Net1UEPSTechnologies']"
YH Global,1.0,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","['Co-EnergyFinance', 'Grandland']"
Revolution Precrafted,1.0,10/23/2017,Philippines,Manila,Other,"['K2Global', '500Startups']"
WeLab,1.0,11/8/2017,Hong Kong,,Fintech,"['SequoiaCapitalChina', 'ING']"
Maimai,1.0,11/15/2017,China,Beijing,Mobile & telecommunications,"['MorningsideVentureCapital', 'IDGCapital']"
Dxy.cn,1.0,4/10/2018,China,Hangzhou,Health,"['TencentHoldings', 'DCMVentures']"
Orbbec Technology,1.0,5/21/2018,China,Shenzhen,Hardware,"['R-ZCapital', 'GreenPineCapitalPartners']"
HMD Global,1.0,5/21/2018,Finland,Espoo,Mobile & telecommunications,['GinkoVentures']
Huike Group,1.0,5/24/2018,China,Beijing,Edtech,"['FosunRZCapital', 'OceanwideHoldings']"
China Cloud,1.0,6/11/2018,China,Wuxi,Hardware,['VStarCapital']
LinkDoc Technology,1.0,7/5/2018,China,Beijing,Health,['ChinaInvestmentCorporation']
MediaMath,1.0,7/10/2018,United States,New York,Internet software & services,"['SiliconValleyBank', 'QEDInvestors']"
Movile,1.0,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"['InnovaCapital-FIP', '3GCapitalManagement']"
Kuaigou Dache,1.0,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery","['SequoiaCapitalChina', 'InnoVisionCapital']"
Pat McGrath Labs,1.0,7/16/2018,United States,New York,Consumer & retail,"['OneLuxuryGroup', 'Eurazeo']"
Wacai,1.0,7/18/2018,China,Hangzhou,Mobile & telecommunications,['QimingVenturePartners']
Medlinker,1.0,7/31/2018,China,Chengdu,Health,['ChinaHealthIndustryInvestmentFund']
FlashEx,1.0,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","['PrometheusCapital', 'MatrixPartnersChina']"
Branch,1.0,9/10/2018,United States,Redwood City,Mobile & telecommunications,"['NewEnterpriseAssociates', 'Pear', 'CowboyVentures']"
Banma Network Technologies,1.0,9/13/2018,China,Shanghai,Auto & transportation,['YunfengCapital']
Tresata,1.0,10/10/2018,United States,Charlotte,Fintech,['GCPCapitalPartners']
Momenta,1.0,10/17/2018,China,Beijing,Artificial intelligence,"['SinovationVentures', 'TencentHoldings']"
Hosjoy,1.0,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"['U.S.-ChinaGreenFund', 'FounderHFund']"
Omio,1.0,10/23/2018,Germany,Berlin,Travel,"['Lakestar', 'BatteryVentures']"
TERMINUS Technology,1.0,10/25/2018,China,Beijing,Hardware,"['ChinaEverbrightLimited', 'IDGCapital', 'iFLYTEK']"
BitFury,1.0,11/6/2018,Netherlands,Amsterdam,Hardware,"['GeorgianCo-InvestmentFund', 'iTechCapital']"
iFood,1.0,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","['Movile', 'JustEat', 'Naspers']"
Geek+,1.0,11/21/2018,China,Beijing,Hardware,"['VolcanicsVentures', 'VertexVenturesChina']"
REEF Technology,1.0,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","['TargetGlobal', 'UBSAssetManagement']"
Globality,1.0,1/22/2019,United States,Menlo Park,Artificial intelligence,['SoftBankGroup']
Ynsect,1.0,2/21/2019,France,Evry,Other,"['AstanorVentures', 'UpfrontVentures']"
Intellifusion,1.0,3/22/2019,China,Shenzhen,Artificial intelligence,"['BOCInternational', 'TopoScendCapital', 'HongxiuVC']"
Liquid,1.0,4/3/2019,Japan,Tokyo,Fintech,"['JAFCOCo', 'BitmainTechnologies', 'IDGCapital']"
Poizon,1.0,4/29/2019,China,Shanghai,Mobile & telecommunications,"['DSTGlobal', 'SequoiaCapitalChina']"
VTS,1.0,5/7/2019,United States,New York,Internet software & services,"['TrinityVentures', 'FifthWallVentures']"
SITECH DEV,1.0,5/16/2019,China,Guiyang,Other,['ChinaProsperityCapital']
KnowBox,1.0,5/30/2019,China,Beijing,Edtech,"['TALEducationGroup', 'LegendStar', 'AlibabaGroup']"
Yanolja,1.0,6/10/2019,South Korea,Seoul,Travel,"['SBIInvestmentKorea', 'PartnersInvestment', 'GIC']"
Meero,1.0,6/18/2019,France,Paris,Artificial intelligence,"['AglaeVentures', 'GlobalFoundersCapital']"
SumUp,1.0,7/16/2019,United Kingdom,London,Fintech,"['AmericanExpressVentures', 'GoldmanSachs']"
Ibotta,1.0,8/6/2019,United States,Denver,Fintech,['KochDisruptiveTechnologies']
C2FO,1.0,8/7/2019,United States,Leawood,Fintech,['UnionSquareVentures']
Numbrs,1.0,8/22/2019,Switzerland,Zurich,Fintech,"['InvestmentCorporationofDubai', 'Centralway']"
Dave,1.0,9/30/2019,United States,Los Angeles,Fintech,"['Section32', 'SVAngel', 'NorwestVenturePartners']"
EBANX,1.0,10/16/2019,Brazil,Curitiba,Fintech,"['FTVCapital', 'Endeavor']"
KK Group,3.0,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"['MatrixPartnersChina', 'BrightVentureCapita']"
Glovo,1.0,12/19/2019,Spain,Barcelona,"Supply chain, logistics, & delivery","['IDInvestPartners', 'SeayaVentures', 'Lakestar']"
Alto Pharmacy,1.0,1/30/2020,United States,San Francisco,Health,['JacksonSquareVentures']
o9 Solutions,1.0,4/28/2020,United States,Dallas,Artificial intelligence,['KKR']
Hotmart,1.0,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,['TechnologyCrossoverVentures']
Emerging Markets Property Group,1.0,4/28/2020,United Arab Emirates,Dubai,Other,"['OLXGroup', 'KCKGroup', 'EXORSeeds']"
Quizlet,1.0,5/13/2020,United States,San Francisco,Edtech,"['UnionSquareVentures', 'AltosVentures']"
Orca Bio,1.0,6/17/2020,United States,Menlo Park,Health,"['LightspeedVenturePartners', 'DataCollective', '8VC']"
Newlink Group,1.0,7/10/2020,China,Beijing,E-commerce & direct-to-consumer,"['JOYCapital', 'NIOCapital', 'BlueflameCapital']"
Infobip,1.0,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,['OneEquityPartners']
Zwift,1.0,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"['NovatorPartners', 'True', 'CausewayMediaPartners']"
Playco,1.0,9/21/2020,Japan,Tokyo,Other,"['SozoVentures', 'CaffeinatedCapital']"
Socar,1.0,10/16/2020,South Korea,Jeju-do,Auto & transportation,"['BainCapital', 'AltosVentures', 'SonghyunInvestment']"
Gousto,1.0,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery","['MMCVentures', 'BGFVentures', 'UnileverVentures']"
AInnovation,1.0,12/16/2020,China,Beijing,Artificial intelligence,"['CICCALPHA', 'ChengweiCapital', 'SinovationVentures']"
Boom Supersonic,1.0,12/16/2020,United States,Englewood,Other,"['WRVICapital', 'CaffeinatedCapital', 'YCombinator']"
Qualia,1.0,12/21/2020,United States,San Francisco,Fintech,"['8VC', 'MenloVentures', 'TigerGlobalManagement']"
DailyHunt,1.0,12/22/2020,India,Bengaluru,Internet software & services,"['FalconEdgeCapital', 'OmidyarNetwork']"
Dremio,1.0,1/6/2021,United States,Santa Clara,Data management & analytics,['LightspeedVenturePartners']
Quantum Metric,1.0,1/7/2021,United States,Colorado Springs,Data management & analytics,"['InsightPartners', 'BainCapitalVentures']"
News Break,1.0,1/7/2021,United States,Mountain View,Internet software & services,"['IDGCapital', 'FranciscoPartners', 'ZhenFund']"
MadeiraMadeira,1.0,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,"['FlybridgeCapitalPartners', 'SoftBankGroup']"
PPRO,1.0,1/19/2021,United Kingdom,London,Fintech,"['WellingtonManagement', 'Eurazeo', 'CitiVentures']"
Splashtop,1.0,1/27/2021,United States,San Jose,Internet software & services,"['StormVentures', 'DFJDragonFund']"
DriveNets,1.0,1/27/2021,Israel,Ra'anana,Internet software & services,['BessemerVenturePartners']
Flash Express,1.0,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","['SCB10X', 'KrungsriFinnovate', 'eWTPCapital']"
Axiom Space,1.0,2/16/2021,United States,Houston,Other,"['C5Capital', 'HemisphereVentures']"
Locus Robotics,1.0,2/17/2021,United States,Wilmington,Hardware,"['ScaleVenturePartners', 'Bond']"
Standard Cognition,1.0,2/17/2021,United States,San Francisco,Artificial intelligence,"['CRV', 'YCombinator', 'InitializedCapital']"
Sentry,1.0,2/18/2021,United States,San Francisco,Other,"['NewEnterpriseAssociates', 'Accel', 'Bond']"
WeBull,1.0,2/18/2021,China,Changsha,Fintech,"['BojiangCapital', 'HongdaoCapital', 'MobaiCapital']"
Skydio,1.0,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","['AndreessenHorowitz', 'AndreessenHorowitz']"
Newsela,1.0,2/25/2021,United States,New York,Internet software & services,"['OwlVentures', 'TechnologyCrossoverVentures']"
Flutterwave,1.0,3/9/2021,United States,San Francisco,Fintech,"['GreenVisorCapital', 'CREVentureCapital']"
Aqua Security,1.0,3/10/2021,Israel,Ramat Gan,Cybersecurity,"['TLVPartners', 'LightspeedVenturePartners', 'M12']"
PatSnap,1.0,3/16/2021,Singapore,,Internet software & services,['SequoiaCapitalChina']
Evidation,1.0,3/22/2021,United States,San Mateo,Health,"['BCapitalGroup', '', 'GEVentures', 'McKessonVentures']"
Sidecar Health,1.0,1/26/2021,United States,El Segundo,Fintech,"['GreatPointVentures', 'TigerGlobalManagement']"
Lattice,1.0,3/23/2021,United States,San Francisco,Internet software & services,"['KhoslaVentures', 'ThriveCapital', 'YCombinator']"
Feedzai,1.0,3/24/2021,United States,San Mateo,Artificial intelligence,"['GlobalFoundersCapital', 'SheaVentures', 'Greycroft']"
Yunxuetang,1.0,3/29/2021,China,Suzhou,Edtech,"['MatrixPartnersChina', 'SequoiaCapitalChina']"
Cameo,1.0,3/30/2021,United States,Chicago,Internet software & services,['LightspeedVenturePartners']
Fetch Rewards,1.0,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"['Greycroft', 'Loeb.NYC', 'DSTGlobal']"
Hyperchain,1.0,4/11/2021,China,Hangzhou,Fintech,"['YinhongEquityInvestmentFund', 'EFund']"
The Zebra,1.0,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"['SilvertonPartners', 'Accel', 'BallastPointVentures']"
Clearcover,1.0,4/13/2021,United States,Chicago,Fintech,"['AmericanFamilyVentures', 'CoxEnterprises']"
Groq,1.0,4/14/2021,United States,Mountain View,Artificial intelligence,"['TDKVentures', 'SocialCapital', 'D1CapitalPartners']"
Fiture,1.0,4/14/2021,China,Chengdu,Health,['BertelsmannAsiaInvestments']
Injective Protocol,1.0,4/20/2021,United States,New York,Fintech,"['PanteraCapital', 'CadenzaVentures']"
Sift,1.0,4/22/2021,United States,San Francisco,Artificial intelligence,"['UnionSquareVentures', 'InsightPartners']"
SaltPay,1.0,4/23/2021,United Kingdom,London,Fintech,"['TigerGlobalManagement', 'Hedosophia']"
Capsule,1.0,4/28/2021,United States,New York,Health,"['ThriveCapital', 'DurableCapitalPartners']"
MOLOCO,1.5,4/29/2021,United States,Redwood City,Artificial intelligence,"['SmilegateInvestment', 'DSCInvestments']"
Mux,1.0,4/30/2021,United States,San Francisco,Internet software & services,"['Accel', 'CobaltCapital', 'AndreessenHorowitz']"
XForcePlus,1.0,6/1/2021,China,Shanghai,Internet software & services,"['EasternBellCapital', 'DanhuaCapital', 'MSACapital']"
Firefly Aerospace,1.0,5/4/2021,United States,Cedar Park,Other,"['XBTOVentures', 'RavenOneVentures', 'SKVentures']"
HoneyBook,1.1,5/4/2021,United States,San Francisco,Internet software & services,"['NorwestVenturePartners', 'HillsvenCapital', 'Aleph']"
Shift Technology,1.0,5/5/2021,France,Paris,Artificial intelligence,"['GriffinGamingPartners', 'AndreessenHorowitz']"
TensTorrent,1.0,5/5/2021,Canada,Toronto,Artificial intelligence,"['EclipseVentures', 'FidelityInvestments']"
Zihaiguo,1.0,5/6/2021,China,Chongqing,Consumer & retail,['XingwangInvestmentManagement']
Forte Labs,1.0,5/12/2021,United States,San Francisco,Fintech,"['IrisCapital', 'Accel', 'ElaiaPartners']"
Axtria,1.0,5/13/2021,United States,Berkeley Heights,Data management & analytics,['HelionVenturePartners']
Amount,1.0,5/17/2021,United States,Chicago,Fintech,"['InvusGroup', 'HanacoVentureCapital']"
Moglix,1.0,5/17/2021,Singapore,,E-commerce & direct-to-consumer,"['JungleVentures', 'Accel', 'VentureHighway']"
Vise,1.0,5/18/2021,United States,New York,Fintech,"['SequoiaCapital', 'FoundersFund', 'BlingCapital']"
Printful,1.0,5/24/2021,United States,Charlotte,Other,['BregalSagemount']
Matrixport,1.0,6/1/2021,Singapore,,Fintech,"['DragonflyCaptial', 'QimingVenturePartners']"
Shippo,1.0,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","['VersionOneVentures', 'UncorkCapital']"
Thirty Madison,1.0,6/2/2021,United States,New York,Health,"['NorthzoneVentures', 'Maveron']"
LetsGetChecked,1.0,6/7/2021,Ireland,Dublin,Health,"['OptumVentures', 'QimingVenturePartners']"
EcoFlow,1.0,6/10/2021,China,Shenzhen,Hardware,['DelianCapital']
Carro,1.0,6/14/2021,Singapore,,E-commerce & direct-to-consumer,"['SingTelInnov8', 'AlphaJWCVentures']"
Tractable,1.0,6/16/2021,United Kingdom,London,Artificial intelligence,"['InsightPartners', 'IgnitionPartners']"
Bringg,1.0,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","['SalesforceVentures', 'next47', 'PeregVentures']"
Claroty,1.0,6/17/2021,United States,New York,Cybersecurity,"['BessemerVenturePartners', 'MoreVC', 'Team8']"
JoyTunes,1.0,6/21/2021,Israel,Tel Aviv,Edtech,"['GenesisPartners', 'Aleph', 'InsightPartners']"
Aircall,1.0,6/23/2021,United States,New York,Internet software & services,"['BaldertonCapital', 'NextWorldCapital']"
SmartAsset,1.0,6/24/2021,United States,New York,Fintech,"['JavelinVenturePartners', 'TTVCapital']"
Morning Consult,1.0,6/8/2021,United States,Washington DC,Internet software & services,['AdvanceVenturePartners']
Visier,1.0,6/29/2021,Canada,Vancouver,Internet software & services,"['FoundationCapital', 'SummitPartners']"
ShipBob,1.0,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery",['HydeParkVenturePartners']
Dream Games,1.0,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"['MakersFund', 'IndexVentures']"
Grofers,1.01,6/30/2021,India,Gurgaon,"Supply chain, logistics, & delivery",['TigerGlobalManagement']
Kitopi,1.0,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","['CE-Ventures', 'BECOCapital', 'Nordstar']"
bolttech,1.0,7/1/2021,Singapore,,Fintech,"['MundiVentures', 'DoqlingCapitalPartners']"
MobileCoin,1.0,7/7/2021,United States,San Francisco,Fintech,"['GeneralCatalyst', 'FutureVentures', 'AU21']"
Lunar,1.0,7/12/2021,Denmark,Aarhus,Fintech,"['SEEDCapital', 'GreyhoundCapital', 'SociiCapital']"
Amperity,1.0,7/13/2021,United States,Seattle,Artificial intelligence,['MadronaVentureGroup']
Remote,1.0,7/13/2021,United States,San Francisco,Fintech,"['IndexVentures', 'SequoiaCapital', 'GeneralCatalyst']"
Pantheon Systems,1.0,7/13/2021,United States,San Francisco,Internet software & services,"['FoundryGroup', 'ScaleVenturePartners']"
Xiaobing,1.0,7/12/2021,China,Beijing,Fintech,['NetEaseCapital']
Carson Group,1.0,7/14/2021,United States,Lincoln,Fintech,['BainCapital']
GO1,1.0,7/19/2021,Australia,Brisbane,Internet software & services,"['YCombinator', 'M12', 'SEEK']"
Interos,1.0,7/22/2021,United States,Arlington,Fintech,['KleinerPerkinsCaufield&Byers']
BlackBuck,1.0,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","['Accel', 'SandsCapital']"
NIUM,1.0,7/13/2021,Singapore,,Fintech,['VertexVenturesSEAsia']
Unico,1.0,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"['BigBets', 'GeneralAtlantic']"
Human Interest,1.0,8/4/2021,United States,San Francisco,Fintech,"['WingVentureCapital', 'SlowVentures']"
Bluecore,1.0,8/5/2021,United States,New York,Artificial intelligence,"['FirstMarkCapital', 'GeorgianPartners']"
Freshbooks,1.0,8/10/2021,Canada,Toronto,Fintech,"['Accomplice', 'OakInvestmentPartners']"
Snorkel AI,1.0,8/9/2021,United States,Palo Alto,Artificial intelligence,"['GreylockPartners', 'GoogleVentures', 'BlackRock']"
Gelato,1.0,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"['GreylockPartners', 'GoogleVentures', 'BlackRock']"
Maven Clinic,1.0,8/17/2021,United States,New York,Health,"['FemaleFoundersFund', 'OakHC/FTPartners']"
Zetwerk,1.33,8/20/2021,India,Bengaluru,Internet software & services,"['SequoiaCapitalIndia', 'KaeCapital', 'Accel']"
Dunamu,1.0,7/22/2021,South Korea,Seoul,Fintech,"['QualcommVentures', 'WooriInvestment']"
Shield AI,1.0,8/24/2021,United States,San Diego,Artificial intelligence,"['AndreessenHorowitz', 'Homebrew', 'Point72Ventures']"
PicsArt,1.0,8/26/2021,United States,San Francisco,Mobile & telecommunications,"['SequoiaCapital', 'DCMVentures', 'InsightPartners']"
1KMXC,1.0,8/30/2021,China,Hangzhou,Hardware,['GoldmanSachsAssetManagement']
Cider,1.0,9/2/2021,Hong Kong,,E-commerce & direct-to-consumer,"['AndreessenHorowitz', 'DSTGlobal', 'IDGCapital']"
Berlin Brands Group,1.0,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"['Ardian', 'BainCapital']"
Agile Robots,1.0,9/9/2021,Germany,Munich,Hardware,['HillhouseCapitalManagement']
GrubMarket,1.2,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"['GGVCapital', 'BlackRock', 'ACE&Company']"
Mammoth Biosciences,1.0,9/9/2021,United States,Brisbane,Health,"['NFX', 'PlumAlley', 'Mayfield']"
Orchard,1.0,9/9/2021,United States,New York,Fintech,"['Accomplice', 'Juxtapose', 'FirstMarkCapital']"
Xendit,1.0,9/14/2021,Indonesia,Jakarta,Fintech,"['Accel', 'YCombinator', 'Amasia']"
TrueLayer,1.0,9/21/2021,United Kingdom,London,Fintech,"['Anthemis', 'ConnectVentures', 'NorthzoneVentures']"
Assembly,1.0,9/21/2021,United States,Culver City,Internet software & services,"['AdventInternational', 'PSG']"
PandaDoc,1.0,9/22/2021,United States,San Francisco,Internet software & services,"['RembrandtVenturePartners', 'M12', 'AltosVentures']"
Keenon Robotics,1.0,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","['YunqiPartners', 'SoftBankGroup', 'iVisionVentures']"
HAYDON,1.0,9/24/2021,China,Shanghai,Consumer & retail,"['TencentHoldings', 'HillhouseCapitalManagement']"
Ninja Van,1.0,9/27/2021,Singapore,,"Supply chain, logistics, & delivery","['BCapitalGroup', ""Monk'sHillVentures""]"
Vedantu,1.0,9/29/2021,India,Bengaluru,Edtech,"['Accel', 'TigerGlobalManagement', 'OmidyarNetwork']"
TrialSpark,1.0,9/30/2021,United States,New York,Health,"['SequoiaCapital', 'ThriveCapital', 'SoundVentures']"
Ajaib,1.0,10/4/2021,Indonesia,Jakarta,Fintech,"['SoftbankVenturesAsia', 'AlphaJWCVentures']"
Licious,1.0,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,['3one4CapitalPartners']
Masterworks,1.0,10/5/2021,United States,New York,Fintech,"['LeftLaneCapital', 'GalaxyInteractive']"
Chronosphere,1.0,10/7/2021,United States,New York,Data management & analytics,"['GreylockPartners', 'LuxCapital', 'GeneralAtlantic']"
Solo.io,1.0,10/7/2021,United States,Cambridge,Internet software & services,"['TrueVentures', 'AltimeterCapital']"
Swile,1.0,10/11/2021,France,Montpellier,Fintech,"['IndexVentures', 'IDInvestPartners', 'Daphni']"
Zopa,1.0,10/19/2021,United Kingdom,London,Fintech,"['IAGCapitalPartners', 'AugmentumFintech']"
Dental Monitoring,1.0,10/21/2021,France,Paris,Health,"['VitruvianPartners', 'MerieuxEquityPartners']"
CargoX,1.0,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","['ValorCapitalGroup', 'Lightrock', 'SoftbankGroup']"
Fabric,1.0,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","['InnovationEndeavors', 'Aleph', 'Temasek']"
Augury,1.0,10/26/2021,United States,New York,Artificial intelligence,"['LererHippeau', 'MunichReVentures']"
Moka,1.0,11/2/2021,China,Beijing,Internet software & services,"['GGVCapital', 'GSRVentures', 'FreesFund']"
Tezign,1.0,11/2/2021,China,Shanghai,Internet software & services,"['SequoiaCapitalChina', 'LinearVenture']"
Vagaro,1.0,11/3/2021,United States,Dublin,Internet software & services,['FTVCapital']
Drata,1.0,11/8/2021,United States,San Diego,Cybersecurity,"['CowboyVentures', 'LeadersFund', 'GGVCapital']"
Razor,1.0,11/8/2021,Germany,Berlin,Consumer & retail,"['GlobalFoundersCapital', '468Capital']"
OpenWeb,1.0,11/9/2021,United States,New York,Internet software & services,"['InsightPartners', 'AltaIRCapital']"
Contrast Security,1.0,11/9/2021,United States,Los Altos,Cybersecurity,"['AceroCapital', 'GeneralCatalyst', 'M12']"
Wrapbook,1.0,11/10/2021,United States,New York,Fintech,"['EqualVentures', 'UncorkCapital']"
Gaussian Robotics,1.0,11/10/2021,China,Shanghai,Hardware,"['BlueRunVentures', 'GrandFlightInvestment']"
Mensa Brands,1.0,11/16/2021,India,Bengaluru,Other,"['Accel', 'FalconEdgeCapital']"
Heyday,1.0,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"['KhoslaVentures', 'GeneralCatalyst']"
PLACE,1.0,11/17/2021,United States,Bellingham,Internet software & services,"['GoldmanSachsAssetManagement', '3L']"
Stytch,1.0,11/18/2021,United States,San Francisco,Cybersecurity,"['IndexVentures', 'Benchmark', 'ThriveCapital']"
Owkin,1.0,11/18/2021,United States,New York,Artificial intelligence,"['GoogleVentures', 'CathayInnovation', 'NJFCapital']"
Expel,1.0,11/18/2021,United States,Herndon,Cybersecurity,"['PaladinCapitalGroup', 'Greycroft']"
NoBroker,1.0,11/23/2021,India,Bengaluru,Internet software & services,"['GeneralAtlantic', 'ElevationCapital', 'BEENEXT']"
Slice,1.0,11/28/2021,India,Bengaluru,Fintech,"['GunosyCapital', 'BlumeVentures', 'DasCapital']"
Thought Machine,1.0,11/29/2021,United Kingdom,London,Fintech,"['BritishPatientCapital', 'SEBVentureCapital']"
Lessen,1.0,11/30/2021,United States,Scottsdale,Internet software & services,"['KhoslaVentures', 'GeneralCatalyst']"
Clara,1.0,12/6/2021,Mexico,Mexico City,Fintech,"['DSTGlobal', 'GeneralCatalyst', 'Monashees+']"
YipitData,1.0,12/6/2021,United States,New York,Internet software & services,"['RREVentures+', 'HighlandCapitalPartners']"
Anyscale,1.0,12/7/2021,United States,Berkeley,Artificial intelligence,"['AndreessenHorowitz', 'IntelCapital']"
Iodine Software,1.0,12/1/2021,United States,Austin,Data management & analytics,"['AdventInternational', 'BainCapitalVentures']"
ReliaQuest,1.0,12/1/2021,United States,Tampa,Cybersecurity,"['KKR', 'FTVCapital', 'TenElevenVentures']"
Pet Circle,1.0,12/7/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"['PrysmCapital', 'BaillieGifford&Co.']"
